Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
48,Tufts University,100.0,168148,Tufts University,Medford,MA,1,02155-5555,21.0,25,2,https://www.tufts.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.40855,-71.118293,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0969,1513.0,740.0,770.0,34.0,,,15043.0,0.1209,0.1977,15454.0,12500.0,65222.0,65222.0,1000.0,16778.0,16778.0,1600.0,1600.0,8378.0,,6747.0,6616.0,0.4411,0.5589,19.0,0.5075,0.4925,7708.0,7815.0,0.9605,0.9605,
49,University of Nebraska-Lincoln,100.0,181464,University of Nebraska-Lincoln,Lincoln,NE,4,68588-0419,11.0,31,1,www.unl.edu/,1,Higher Learning Commission,0.0,1,2,0.0,0.0,1,2.0,40.817598,-96.700508,4,15.0,12.0,1.0,Public,5.0,0.7864,1192.0,610.0,600.0,24.0,24.0,24.0,14750.0,0.2229,0.3302,14500.0,17607.0,9872.0,26984.0,1200.0,12430.0,12430.0,3580.0,3580.0,3580.0,,19097.0,4616.0,0.5013,0.4987,20.0,0.4257,0.5743,6011.0,20711.0,0.815,0.815,0.3333
50,Virginia Polytechnic Institute and State University,100.0,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,24061-0131,13.0,51,1,www.vt.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,37.229012,-80.423675,4,15.0,14.0,1.0,Public,5.0,0.5698,1337.0,660.0,670.0,30.0,30.0,28.0,19000.0,0.1499,0.3446,19000.0,17611.0,14586.0,34838.0,1100.0,12680.0,12028.0,3908.0,3908.0,3908.0,,30339.0,7736.0,0.5713,0.4287,19.0,0.3754,0.6246,8553.0,30909.0,0.9095,0.9095,0.7143
51,Oregon State University,100.0,209542,Oregon State University,Corvallis,OR,8,97331,13.0,41,1,https://oregonstate.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,2,0.0,0.0,1,2.0,44.56395,-123.274723,4,15.0,9.0,1.0,Public,3.0,0.8253,,,,,,,15000.0,0.2245,0.3255,15000.0,15500.0,12664.0,33439.0,600.0,14238.0,14238.0,2841.0,2841.0,2841.0,,28407.0,5387.0,0.5141,0.4859,23.0,0.4435,0.5565,6983.0,32967.0,0.8683,0.8683,0.7127
52,Brigham Young University,100.0,230038,Brigham Young University,Provo,UT,7,84602,12.0,49,2,https://byu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,40.250851,-111.649281,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.6667,1376.0,680.0,680.0,30.0,30.0,28.0,8310.0,0.3239,0.1075,8454.0,8250.0,6304.0,6304.0,960.0,8560.0,8560.0,5296.0,5296.0,5296.0,,31411.0,3053.0,0.4802,0.5198,21.0,0.2311,0.7689,3490.0,35831.0,0.8977,0.8977,0.7195
53,Georgia Institute of Technology,95.0,431141,Institute of Technology,Clovis,CA,8,93612,21.0,6,3,www.iot.edu/,1,Accrediting Commission of Career Schools and Colleges,0.0,1,1,0.0,0.0,2,1.0,36.83679,-119.723249,2,8.0,4.0,3.0,Proprietary,,,,,,,,,9500.0,0.5491,0.5246,7735.0,9500.0,,,,,,,,,,1299.0,,0.3788,0.6212,28.0,0.6545,0.3455,,2211.0,0.7202,,
54,University of Georgia,100.0,139959,University of Georgia,Athens,GA,5,30602,12.0,13,1,www.uga.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.956262,-83.374039,4,15.0,15.0,1.0,Public,1.0,0.4255,1335.0,660.0,650.0,30.0,34.0,29.0,16666.0,0.1847,0.2388,16500.0,18554.0,11180.0,30220.0,888.0,10904.0,8644.0,4570.0,5446.0,5446.0,,30566.0,9893.0,0.4194,0.5806,20.0,0.454,0.546,11227.0,32953.0,0.943,0.943,0.9118
55,University of Rochester,100.0,195030,University of Rochester,Rochester,NY,2,14627-0011,12.0,36,2,https://www.rochester.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.126397,-77.631202,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.3891,1473.0,710.0,760.0,33.0,35.0,33.0,19000.0,0.1559,0.4088,19000.0,16091.0,61678.0,61678.0,1310.0,18232.0,,1380.0,,,,6569.0,5430.0,0.4731,0.5269,20.0,0.4082,0.5918,6156.0,7249.0,0.9236,0.9236,
56,Brown University,100.0,217156,Brown University,Providence,RI,1,02912,12.0,44,2,www.brown.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.82617,-71.40385,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0506,1547.0,760.0,780.0,35.0,35.0,34.0,10000.0,0.1305,0.0948,,,65146.0,65146.0,0.0,15840.0,,2700.0,,,,7222.0,3550.0,0.492,0.508,19.0,0.4289,0.5711,3486.0,7665.0,0.9865,0.9865,
57,California Institute of Technology,100.0,110404,California Institute of Technology,Pasadena,CA,8,91125,12.0,6,2,www.caltech.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.137349,-118.125878,4,15.0,14.0,2.0,Private Nonprofit,3.0,0.0269,,,,,,,12000.0,0.1398,0.0395,,,60864.0,60864.0,1428.0,18606.0,17784.0,2700.0,4860.0,4374.0,,982.0,1419.0,0.5468,0.4532,19.0,0.2747,0.7253,1487.0,1014.0,0.9814,0.9814,
58,University of Iowa,100.0,153658,University of Iowa,Iowa City,IA,4,52242-1316,13.0,19,1,https://uiowa.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.661935,-91.536425,4,15.0,12.0,1.0,Public,5.0,0.86,1222.0,620.0,610.0,25.0,24.0,24.0,18207.0,0.1868,0.4046,17929.0,19339.0,10353.0,32316.0,950.0,11476.0,11476.0,4104.0,4104.0,4332.0,,21545.0,8042.0,0.4392,0.5608,20.0,0.4312,0.5688,9428.0,23390.0,0.8864,0.8864,0.8
59,Iowa State University,100.0,153603,Iowa State University,Ames,IA,4,50011-2103,13.0,19,1,https://www.iastate.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.026212,-93.648504,4,15.0,13.0,1.0,Public,5.0,0.9022,1197.0,600.0,620.0,24.0,23.0,24.0,18750.0,0.1915,0.4661,18750.0,20770.0,10133.0,26617.0,1091.0,9358.0,9358.0,2890.0,2890.0,2890.0,,24994.0,4728.0,0.5589,0.4411,20.0,0.4013,0.5987,5719.0,27291.0,0.857,0.857,0.64
60,Colorado State University,95.0,128106,Colorado State University Pueblo,Pueblo,CO,7,81001-4901,12.0,8,1,https://www.csupueblo.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.30859,-104.579033,4,19.0,11.0,1.0,Public,5.0,0.9879,1031.0,520.0,500.0,21.0,20.0,20.0,14475.0,0.3343,0.3338,12722.0,18681.0,9245.0,16324.0,1854.0,11220.0,11440.0,6212.0,6212.0,6212.0,,3008.0,1845.0,0.4734,0.5266,23.0,0.4494,0.5506,7188.0,5069.0,0.6241,0.6241,0.275
61,"University of California, San Francisco",96.1038961038961,110699,University of California-San Francisco,San Francisco,CA,8,94143-0244,11.0,6,1,ucsf.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,,37.763737,-122.458489,4,27.0,0.0,1.0,Public,,,,,,,,,,,,,,,,,,,,,,,,3140.0,,,28.0,0.5438,0.4562,3286.0,,,,
62,George Washington University,100.0,131469,George Washington University,Washington,DC,2,20052,11.0,11,2,https://www.gwu.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.89923,-77.048363,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.4898,1420.0,710.0,700.0,32.0,34.0,29.0,19500.0,0.1469,0.3103,19500.0,18750.0,62200.0,62200.0,1400.0,15720.0,15720.0,1625.0,1625.0,1625.0,,10798.0,14457.0,0.3712,0.6288,21.0,0.4831,0.5169,17403.0,12502.0,0.8957,0.8957,0.75
63,University of Massachusetts Amherst,97.14285714285714,166629,University of Massachusetts-Amherst,Amherst,MA,1,01003,13.0,25,1,www.umass.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.385999,-72.526728,4,15.0,14.0,1.0,Public,5.0,0.6352,1376.0,680.0,690.0,31.0,32.0,28.0,20000.0,0.208,0.4798,20015.0,18750.0,16952.0,38171.0,1000.0,14123.0,14123.0,1400.0,1400.0,3400.0,,24111.0,7838.0,0.4864,0.5136,21.0,0.4503,0.5497,9341.0,27531.0,0.9035,0.9035,0.6667
64,George Mason University,100.0,232186,George Mason University,Fairfax,VA,5,22030-4444,21.0,51,1,https://www2.gmu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.83195,-77.307063,4,15.0,13.0,1.0,Public,5.0,0.9,1255.0,630.0,620.0,28.0,28.0,26.0,15750.0,0.2965,0.3583,15000.0,18387.0,13401.0,38983.0,1278.0,13120.0,13774.0,3504.0,7790.0,4676.0,,26447.0,12035.0,0.51,0.49,22.0,0.4615,0.5385,14646.0,32246.0,0.8525,0.8525,0.6525
65,University of South Florida,100.0,137351,University of South Florida,Tampa,FL,5,33620-9951,11.0,12,1,www.usf.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,28.061458,-82.413232,4,15.0,9.0,1.0,Public,1.0,0.4393,1235.0,620.0,610.0,26.0,26.0,25.0,14976.0,0.3155,0.2457,14223.0,17250.0,6410.0,17324.0,770.0,12622.0,11844.0,4850.0,4850.0,4850.0,,36763.0,11553.0,0.4333,0.5667,22.0,0.4945,0.5055,14109.0,44717.0,0.8957,0.8957,0.6557
66,Washington State University,100.0,236939,Washington State University,Pullman,WA,8,99164-5910,32.0,53,1,https://wsu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,5,0.0,0.0,1,2.0,46.730448,-117.158168,4,15.0,13.0,1.0,Public,3.0,0.831,,,,,,,14853.0,0.2659,0.3144,14115.0,16520.0,12701.0,28385.0,960.0,12396.0,12396.0,3686.0,3686.0,3686.0,,22265.0,4927.0,0.4695,0.5305,22.0,0.4316,0.5684,6449.0,26800.0,0.805,0.805,0.5481
67,Florida State University,100.0,134097,Florida State University,Tallahassee,FL,5,32306-1037,12.0,12,1,https://www.fsu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,30.443147,-84.295064,4,15.0,15.0,1.0,Public,1.0,0.2504,1309.0,650.0,640.0,29.0,29.0,26.0,16100.0,0.2824,0.2208,15860.0,17961.0,5656.0,18786.0,1000.0,11592.0,11592.0,5532.0,5532.0,5532.0,,32691.0,11225.0,0.4283,0.5717,20.0,0.4272,0.5728,13868.0,37241.0,0.9393,0.9393,0.8158
68,Vanderbilt University,100.0,221999,Vanderbilt University,Nashville,TN,5,37240,11.0,47,2,www.vanderbilt.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.14659,-86.803369,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0667,1546.0,750.0,780.0,35.0,35.0,34.0,12913.0,0.1664,0.0993,,,60348.0,60348.0,1194.0,19862.0,,3008.0,,,,7144.0,6559.0,0.4817,0.5183,19.0,0.478,0.522,7537.0,7233.0,0.9643,0.9643,1.0
69,Syracuse University,100.0,196413,Syracuse University,Syracuse,NY,2,13244,12.0,36,2,https://www.syracuse.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.036644,-76.133989,4,15.0,12.0,2.0,Private Nonprofit,5.0,0.5175,1359.0,670.0,680.0,30.0,31.0,27.0,23697.0,0.1724,0.367,24000.0,19250.0,60135.0,60135.0,1690.0,17170.0,17170.0,1952.0,1952.0,1952.0,,15071.0,7277.0,0.4556,0.5444,20.0,0.4569,0.5431,8540.0,28574.0,0.9072,0.9072,0.4545
70,University of Oregon,100.0,209551,University of Oregon,Eugene,OR,8,97403,12.0,41,1,https://www.uoregon.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,44.045146,-123.075792,4,15.0,12.0,1.0,Public,5.0,0.8629,1271.0,640.0,620.0,27.0,27.0,26.0,15000.0,0.2341,0.3062,14167.0,20333.0,15054.0,41700.0,1227.0,14640.0,11256.0,2718.0,2718.0,2718.0,,19443.0,3598.0,0.4446,0.5554,21.0,0.4756,0.5244,4112.0,20047.0,0.8559,0.8559,0.7188
71,Emory University,100.0,139658,Emory University,Atlanta,GA,5,30322,11.0,13,2,www.emory.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,2,0.0,0.0,1,2.0,33.790183,-84.325512,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.1135,1493.0,730.0,770.0,33.0,,,16750.0,0.1878,0.2303,15042.0,20875.0,57948.0,57948.0,1250.0,17016.0,17016.0,2600.0,2600.0,2600.0,,7017.0,7740.0,0.4284,0.5716,20.0,0.4575,0.5425,8294.0,7818.0,0.9521,0.9521,
72,"University of California, Santa Cruz",95.77464788732395,110714,University of California-Santa Cruz,Santa Cruz,CA,8,95064-1011,13.0,6,1,www.ucsc.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,36.995584,-122.058801,4,15.0,15.0,1.0,Public,3.0,0.4692,,,,,,,14334.0,0.3203,0.2813,14000.0,16500.0,14240.0,44312.0,1204.0,18185.0,15653.0,5083.0,5643.0,13829.0,,17502.0,1976.0,0.5015,0.4985,20.0,0.4782,0.5218,2119.0,19313.0,0.8797,0.8797,0.5152
73,University of Notre Dame,100.0,152080,University of Notre Dame,Notre Dame,IN,3,46556,21.0,18,2,www.nd.edu/,1,Higher Learning Commission,0.0,1,2,0.0,0.0,1,2.0,41.703058,-86.238959,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.1291,1515.0,740.0,770.0,34.0,,,19000.0,0.1152,0.2724,,,60301.0,60301.0,1250.0,16710.0,16710.0,1950.0,1950.0,1950.0,,8917.0,4134.0,0.5137,0.4863,19.0,0.331,0.669,4570.0,9117.0,0.9738,0.9738,
74,Dartmouth College,100.0,182670,Dartmouth College,Hanover,NH,1,03755-3529,33.0,33,2,www.dartmouth.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.704115,-72.289949,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0638,1539.0,760.0,790.0,34.0,35.0,34.0,15157.0,0.1596,0.1732,15174.0,14745.0,62658.0,62658.0,1005.0,18099.0,,2040.0,,,,4412.0,2286.0,0.5088,0.4912,20.0,0.3976,0.6024,2387.0,4869.0,0.9803,0.9803,
75,University of Connecticut,100.0,129020,University of Connecticut,Storrs,CT,1,06269,31.0,9,1,uconn.edu/,1,New England Commission on Higher Education,0.0,1,5,0.0,0.0,1,2.0,41.809098,-72.249948,4,15.0,14.0,1.0,Public,1.0,0.5451,1340.0,660.0,670.0,31.0,31.0,29.0,18610.0,0.2406,0.3893,18500.0,19791.0,19434.0,42102.0,950.0,13622.0,15388.0,3032.0,3032.0,2754.0,,18768.0,8020.0,0.4714,0.5286,20.0,0.4694,0.5306,9145.0,20153.0,0.9095,0.9095,0.6923
76,University of Houston,100.0,225511,University of Houston,Houston,TX,6,77204-2018,11.0,48,1,www.uh.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.720393,-95.343537,4,15.0,9.0,1.0,Public,5.0,0.6624,1241.0,620.0,620.0,26.0,25.0,25.0,14000.0,0.4104,0.3167,13000.0,18750.0,9699.0,21891.0,1434.0,10418.0,10309.0,4250.0,5283.0,5283.0,,37080.0,8757.0,0.4812,0.5188,22.0,0.4247,0.5753,9765.0,42751.0,0.8453,0.8453,0.6629
77,"University at Buffalo, State University of New York",90.0,196088,University at Buffalo,Buffalo,NY,2,14260-1660,21.0,36,1,https://www.buffalo.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.000942,-78.789458,4,15.0,13.0,1.0,Public,5.0,0.6771,1288.0,630.0,650.0,29.0,27.0,27.0,14250.0,0.3208,0.3967,14291.0,13667.0,10782.0,28702.0,1300.0,16212.0,14672.0,2972.0,2972.0,2972.0,,20569.0,11338.0,0.5369,0.4631,20.0,0.4062,0.5938,11708.0,24200.0,0.8352,0.8352,0.6667
78,University of Kentucky,100.0,157085,University of Kentucky,Lexington,KY,5,40506-0032,11.0,21,1,www.uky.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.038911,-84.504747,4,15.0,12.0,1.0,Public,5.0,0.9489,1189.0,590.0,590.0,24.0,24.0,24.0,16750.0,0.2118,0.3553,16500.0,18000.0,12859.0,32276.0,1200.0,14676.0,12148.0,4330.0,4330.0,4330.0,,22115.0,8812.0,0.4219,0.5781,20.0,0.4394,0.5606,9660.0,23249.0,0.8454,0.8454,0.4
79,University of Illinois Chicago,100.0,145600,University of Illinois Chicago,Chicago,IL,3,60607,11.0,17,1,www.uic.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.871837,-87.650503,4,15.0,13.0,1.0,Public,5.0,0.7869,1232.0,610.0,610.0,27.0,27.0,26.0,13657.0,0.4956,0.2615,13000.0,18132.0,14046.0,28654.0,1400.0,14400.0,14400.0,6026.0,6026.0,5826.0,,21567.0,11940.0,0.4675,0.5325,21.0,0.4966,0.5034,13267.0,24130.0,0.7832,0.7832,0.4379
80,"University of California, Riverside",95.65217391304348,110671,University of California-Riverside,Riverside,CA,8,92521,11.0,6,1,www.ucr.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.97246,-117.32741,4,15.0,13.0,1.0,Public,3.0,0.6869,,,,,,,14944.0,0.494,0.332,14771.0,15464.0,13874.0,43946.0,1566.0,17333.0,12543.0,4453.0,5186.0,12885.0,,22842.0,3898.0,0.4832,0.5168,20.0,0.4071,0.5929,4154.0,24776.0,0.8735,0.8735,0.34
81,Rice University,100.0,227757,Rice University,Houston,TX,6,77005-1827,11.0,48,2,www.rice.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.717897,-95.402035,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0868,1546.0,750.0,790.0,35.0,35.0,35.0,9716.0,0.1662,0.0657,,,54960.0,54960.0,1350.0,15000.0,15000.0,2800.0,2800.0,2800.0,,4480.0,4178.0,0.5114,0.4886,19.0,0.3611,0.6389,4272.0,4510.0,0.981,0.981,
82,University of Central Florida,100.0,132903,University of Central Florida,Orlando,FL,5,32816,21.0,12,1,www.ucf.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,28.602159,-81.200889,4,15.0,9.0,1.0,Public,1.0,0.4104,1281.0,645.0,633.0,27.0,27.0,25.0,15000.0,0.3435,0.2453,14750.0,16500.0,6368.0,22467.0,1200.0,11498.0,11498.0,4970.0,4970.0,4970.0,,57874.0,9684.0,0.4504,0.5496,23.0,0.4248,0.5752,12503.0,69572.0,0.9299,0.9299,0.8382
83,University of Missouri,95.0,176965,University of Central Missouri,Warrensburg,MO,4,64093,32.0,29,1,https://www.ucmo.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.759111,-93.737428,4,18.0,11.0,1.0,Public,5.0,0.7134,1090.0,,,21.0,21.0,20.0,15750.0,0.2663,0.385,15750.0,15947.0,9413.0,17453.0,1250.0,9699.0,9699.0,2556.0,2556.0,2972.0,,5920.0,4292.0,0.4654,0.5346,22.0,0.4885,0.5115,4868.0,10209.0,0.7206,0.7206,0.3824
84,Georgia State University,100.0,139940,Georgia State University,Atlanta,GA,5,30303-3083,11.0,13,1,www.gsu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,2,0.0,0.0,1,2.0,33.7527,-84.38667,4,15.0,8.0,1.0,Public,5.0,0.6678,1127.0,580.0,550.0,22.0,22.0,20.0,11750.0,0.5141,0.429,11000.0,14750.0,8478.0,23709.0,2000.0,13816.0,14891.0,4663.0,6369.0,6369.0,,28439.0,7592.0,0.4042,0.5958,23.0,0.4965,0.5035,9468.0,33631.0,0.7826,0.7826,0.4789
85,Northeastern University,100.0,167358,Northeastern University,Boston,MA,1,02115-5005,11.0,25,2,www.northeastern.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.339992,-71.088782,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.068,1505.0,730.0,770.0,34.0,35.0,33.0,22000.0,0.1253,0.2912,21500.0,23791.0,60192.0,60192.0,1000.0,18430.0,18430.0,1800.0,1800.0,1800.0,,16172.0,13711.0,0.439,0.561,21.0,0.4393,0.5607,14917.0,22785.0,0.972,0.972,
86,University of Kansas,100.0,155317,University of Kansas,Lawrence,KS,4,66045,13.0,20,1,https://ku.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.958549,-95.247567,4,15.0,12.0,1.0,Public,5.0,0.8784,1192.0,610.0,600.0,24.0,23.0,23.0,15500.0,0.1944,0.3647,15500.0,16500.0,11167.0,28035.0,1224.0,10136.0,9994.0,3246.0,3246.0,3246.0,,18539.0,7467.0,0.4644,0.5356,21.0,0.4737,0.5263,8578.0,20723.0,0.8469,0.8469,0.5811
87,University of Delaware,100.0,130943,University of Delaware,Newark,DE,2,19716,21.0,10,1,www.udel.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.679577,-75.752822,4,15.0,14.0,1.0,Public,5.0,0.7381,1290.0,640.0,640.0,29.0,29.0,27.0,21000.0,0.1563,0.4756,21126.0,19000.0,15410.0,37930.0,1000.0,14234.0,14234.0,1800.0,1000.0,1000.0,,18665.0,4557.0,0.4125,0.5875,19.0,0.4656,0.5344,5268.0,20635.0,0.9093,0.9093,0.6154
88,"The University of Tennessee, Knoxville",96.0,221759,The University of Tennessee-Knoxville,Knoxville,TN,5,37996,12.0,47,1,www.utk.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.952082,-83.925852,4,15.0,15.0,1.0,Public,1.0,0.6841,1299.0,620.0,620.0,28.0,28.0,26.0,16000.0,0.2236,0.2974,15750.0,18750.0,13244.0,31664.0,1598.0,12150.0,12150.0,5666.0,5666.0,5666.0,,26905.0,6766.0,0.456,0.544,20.0,0.4587,0.5413,7679.0,26961.0,0.8859,0.8859,0.4091
89,University of New Mexico,90.0,187958,University of New Mexico-Gallup Campus,Gallup,NM,6,87301,33.0,35,1,www.gallup.unm.edu/,1,Higher Learning Commission,0.0,0,5,0.0,0.0,2,1.0,35.502662,-108.727252,2,8.0,1.0,1.0,Public,,,,,,,,,13698.0,0.2545,0.0341,12000.0,18000.0,2646.0,5422.0,1253.0,,10916.0,,4442.0,4442.0,,1394.0,,0.3393,0.6607,23.0,0.5091,0.4909,,2648.0,0.5692,,
90,University of Miami,100.0,135726,University of Miami,Coral Gables,FL,5,33146,21.0,12,2,www.miami.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,25.72126,-80.278662,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.1894,1409.0,690.0,700.0,32.0,33.0,29.0,15250.0,0.1607,0.2685,15000.0,16500.0,57194.0,57194.0,1070.0,16910.0,21150.0,3846.0,3846.0,3846.0,,12215.0,6898.0,0.4675,0.5325,20.0,0.4032,0.5968,8132.0,13617.0,0.921,0.921,0.8571
91,University of North Texas,100.0,227216,University of North Texas,Denton,TX,6,76203-1277,12.0,48,1,www.unt.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.211178,-97.148422,4,15.0,13.0,1.0,Public,5.0,0.7913,1127.0,570.0,550.0,23.0,22.0,21.0,14000.0,0.3523,0.3713,13750.0,15946.0,11140.0,20932.0,1000.0,10412.0,10134.0,3746.0,5296.0,4860.0,,33023.0,11744.0,0.4581,0.5419,22.0,0.5584,0.4416,12312.0,37074.0,0.8023,0.8023,0.4742
92,University of South Carolina,95.0,218335,Medical University of South Carolina,Charleston,SC,5,29425,12.0,45,1,https://web.musc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,,32.784363,-79.947158,4,27.0,11.0,1.0,Public,,,,,,,,,13021.0,0.1347,0.6287,9300.0,15500.0,,,,,,,,,,300.0,2875.0,0.1067,0.8933,27.0,0.5038,0.4962,3333.0,423.0,,,
93,Boston College,100.0,164924,Boston College,Chestnut Hill,MA,1,02467,13.0,25,2,www.bc.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.336213,-71.169242,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.1666,1500.0,730.0,760.0,34.0,35.0,32.0,17962.0,0.1267,0.3259,18000.0,11313.0,64176.0,64176.0,1250.0,16120.0,11750.0,2200.0,2200.0,4100.0,,9751.0,5305.0,0.4721,0.5279,19.0,0.4714,0.5286,6523.0,10326.0,0.9491,0.9491,
94,Louisiana State University,90.0,159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,5,70112-2223,11.0,22,1,www.lsuhsc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,,29.957272,-90.083145,4,25.0,11.0,1.0,Public,,,,,,,,,18500.0,0.1594,0.2997,15000.0,23000.0,,,,,,,,,,880.0,1860.0,0.1352,0.8648,25.0,0.5056,0.4944,2124.0,1049.0,,,
95,Florida International University,100.0,133951,Florida International University,Miami,FL,5,33199,21.0,12,1,www.fiu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,25.75732,-80.373928,4,15.0,9.0,1.0,Public,1.0,0.6386,1154.0,590.0,560.0,24.0,23.0,21.0,14246.0,0.5288,0.2131,12804.0,17750.0,6565.0,18963.0,1350.0,11600.0,13994.0,5366.0,6352.0,8760.0,,39277.0,9921.0,0.4377,0.5623,23.0,0.4483,0.5517,13208.0,58634.0,0.9056,0.9056,0.8604
96,San Diego State University,100.0,122409,San Diego State University,San Diego,CA,8,92182-0001,11.0,6,1,www.sdsu.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,2,0.0,0.0,1,2.0,32.77525,-117.071228,4,16.0,13.0,1.0,Public,3.0,0.3926,,,,,,,12847.0,0.3226,0.1916,12998.0,12500.0,8174.0,20054.0,1146.0,19714.0,16144.0,3076.0,3838.0,4158.0,,31810.0,5208.0,0.429,0.571,22.0,0.484,0.516,5777.0,33276.0,0.8941,0.8941,0.5833
